(133, 298)
(125, 294)
(251, 290)
(262, 299)
(209, 293)
(228, 306)
(220, 302)
(197, 318)
(189, 314)
(95, 307)
(255, 296)
(288, 293)
(147, 317)
(221, 303)
(172, 261)
(254, 300)
(205, 295)
(224, 308)
(190, 315)
(182, 311)
(223, 312)
(148, 318)
(140, 314)
(247, 297)
(206, 259)
(151, 323)
(198, 255)
(250, 302)
(101, 322)
(216, 309)
(208, 305)
(133, 311)
(174, 312)
(207, 260)
(199, 256)
(185, 321)
(251, 303)
(143, 324)
(209, 306)
(168, 268)
(201, 302)
(178, 318)
(170, 314)
(117, 308)
(136, 321)
(194, 262)
(212, 316)
(204, 312)
(196, 308)
(129, 318)
(195, 263)
(187, 259)
(173, 324)
(90, 326)
(164, 275)
(156, 271)
(166, 321)
(158, 317)
(190, 269)
(182, 265)
(159, 318)
(151, 277)
(183, 266)
(202, 279)
(175, 262)
(152, 278)
(364, 277)
(281, 279)
(209, 260)
(396, 266)
(154, 324)
(179, 268)
(146, 320)
(197, 285)
(323, 281)
(273, 280)
(205, 262)
(171, 269)
(140, 281)
(151, 290)
(352, 280)
(269, 282)
(384, 269)
(142, 327)
(175, 275)
(141, 282)
(144, 287)
(311, 284)
(143, 291)
(314, 289)
(167, 276)
(186, 289)
(159, 272)
(136, 288)
(139, 293)
(372, 272)
(231, 296)
(204, 279)
(163, 278)
(215, 288)
(140, 294)
(341, 284)
(132, 290)
(333, 280)
(208, 285)
(227, 298)
(155, 279)
(268, 299)
(334, 281)
(260, 295)
(158, 284)
(124, 291)
(284, 280)
(303, 293)
(295, 289)
(127, 296)
(201, 282)
(261, 296)
(159, 285)
(200, 286)
(219, 299)
(211, 295)
(222, 304)
(128, 297)
(329, 287)
(120, 293)
(246, 289)
(287, 290)
(97, 309)
(223, 305)
(196, 288)
(215, 301)
(256, 302)
(181, 308)
(146, 287)
(272, 283)
(291, 296)
(238, 290)
(257, 303)
(249, 299)
(241, 295)
(207, 302)
(218, 311)
(210, 307)
(317, 290)
(283, 297)
(234, 292)
(253, 305)
(219, 312)
(211, 308)
(203, 304)
(169, 311)
(142, 294)
(276, 294)
(172, 316)
(193, 259)
(279, 299)
(185, 255)
(245, 306)
(237, 302)
(195, 305)
(165, 313)
(206, 314)
(112, 307)
(186, 256)
(131, 320)
(104, 303)
(272, 296)
(198, 310)
(197, 265)
(164, 317)
(238, 303)
(189, 261)
(230, 299)
(241, 308)
(207, 315)
(199, 311)
(105, 304)
(168, 323)
(160, 319)
(267, 302)
(225, 305)
(161, 320)
(153, 316)
(194, 317)
(100, 310)
(111, 319)
(185, 268)
(226, 306)
(176, 305)
(195, 318)
(145, 317)
(203, 258)
(255, 305)
(188, 315)
(221, 312)
(138, 314)
(204, 259)
(149, 323)
(196, 255)
(99, 322)
(173, 271)
(165, 267)
(385, 270)
(217, 314)
(183, 321)
(134, 316)
(175, 317)
(141, 324)
(133, 320)
(166, 268)
(199, 265)
(144, 329)
(110, 336)
(176, 318)
(200, 266)
(145, 330)
(219, 279)
(137, 326)
(184, 258)
(169, 278)
(161, 274)
(306, 283)
(205, 317)
(339, 280)
(171, 324)
(163, 320)
(162, 275)
(374, 274)
(165, 280)
(206, 281)
(131, 287)
(290, 280)
(207, 282)
(366, 275)
(336, 283)
(149, 277)
(302, 290)
(286, 282)
(159, 327)
(184, 271)
(252, 289)
(150, 278)
(202, 288)
(362, 277)
(328, 284)
(245, 286)
(278, 283)
(248, 291)
(176, 272)
(289, 292)
(195, 285)
(206, 294)
(324, 286)
(290, 293)
(240, 292)
(191, 287)
(224, 284)
(149, 290)
(350, 280)
(316, 287)
(267, 282)
(308, 283)
(236, 294)
(351, 281)
(277, 295)
(202, 301)
(194, 297)
(309, 284)
(141, 291)
(312, 289)
(278, 296)
(110, 303)
(239, 304)
(137, 293)
(338, 283)
(197, 307)
(304, 290)
(274, 298)
(106, 305)
(240, 305)
(232, 301)
(205, 284)
(224, 297)
(130, 290)
(190, 304)
(107, 306)
(300, 292)
(266, 299)
(258, 295)
(216, 298)
(235, 311)
(227, 307)
(301, 293)
(193, 314)
(259, 296)
(262, 301)
(94, 308)
(209, 295)
(228, 308)
(220, 304)
(189, 316)
(95, 309)
(288, 295)
(147, 319)
(202, 255)
(213, 301)
(139, 315)
(254, 302)
(205, 297)
(246, 298)
(212, 305)
(182, 313)
(148, 320)
(140, 316)
(132, 312)
(206, 261)
(151, 325)
(247, 299)
(198, 257)
(250, 304)
(208, 307)
(174, 314)
(199, 258)
(143, 326)
(135, 322)
(209, 308)
(168, 270)
(201, 304)
(242, 305)
(167, 311)
(178, 320)
(170, 316)
(136, 323)
(109, 306)
(411, 262)
(128, 319)
(194, 264)
(139, 328)
(204, 314)
(196, 310)
(121, 316)
(162, 317)
(195, 265)
(132, 325)
(179, 257)
(165, 322)
(164, 277)
(131, 329)
(166, 323)
(213, 255)
(158, 319)
(399, 265)
(182, 267)
(151, 279)
(285, 279)
(183, 268)
(128, 332)
(175, 264)
(395, 267)
(152, 280)
(281, 281)
(201, 258)
(146, 322)
(167, 265)
(387, 268)
(197, 287)
(170, 270)
(323, 283)
(147, 286)
(139, 282)
(273, 282)
(171, 271)
(163, 267)
(383, 270)
(148, 287)
(269, 284)
(384, 271)
(142, 329)
(134, 325)
(235, 291)
(166, 277)
(185, 290)
(345, 279)
(143, 293)
(135, 289)
(314, 291)
(167, 278)
(159, 274)
(371, 273)
(136, 290)
(337, 280)
(307, 288)
(139, 295)
(273, 295)
(306, 292)
(372, 274)
(163, 280)
(231, 298)
(204, 281)
(223, 294)
(130, 332)
(162, 284)
(333, 282)
(131, 296)
(101, 304)
(249, 288)
(155, 281)
(268, 301)
(260, 297)
(326, 279)
(158, 286)
(359, 276)
(218, 300)
(124, 293)
(284, 282)
(295, 291)
(127, 298)
(261, 298)
(253, 294)
(200, 288)
(219, 301)
(203, 293)
(318, 280)
(222, 306)
(120, 295)
(276, 283)
(246, 291)
(287, 292)
(97, 311)
(204, 294)
(245, 295)
(196, 290)
(215, 303)
(256, 304)
(248, 300)
(181, 310)
(322, 286)
(146, 289)
(214, 307)
(238, 292)
(257, 305)
(249, 301)
(207, 304)
(199, 300)
(218, 313)
(210, 309)
(168, 312)
(283, 299)
(234, 294)
(275, 295)
(200, 301)
(211, 310)
(203, 306)
(244, 307)
(169, 313)
(276, 296)
(172, 318)
(111, 308)
(226, 295)
(185, 257)
(245, 308)
(237, 304)
(229, 300)
(195, 307)
(206, 316)
(112, 309)
(198, 312)
(104, 305)
(238, 305)
(164, 319)
(230, 301)
(189, 263)
(207, 317)
(199, 313)
(130, 299)
(149, 312)
(168, 325)
(160, 321)
(99, 311)
(233, 311)
(184, 306)
(225, 307)
(217, 303)
(183, 310)
(153, 318)
(194, 319)
(100, 312)
(174, 261)
(92, 308)
(185, 270)
(226, 308)
(152, 322)
(176, 307)
(200, 255)
(145, 319)
(137, 315)
(203, 260)
(169, 267)
(221, 314)
(172, 272)
(213, 310)
(138, 316)
(130, 312)
(204, 261)
(149, 325)
(196, 257)
(182, 322)
(148, 329)
(173, 273)
(165, 269)
(175, 319)
(268, 281)
(141, 326)
(188, 258)
(133, 322)
(218, 280)
(191, 263)
(91, 325)
(176, 320)
(168, 279)
(137, 328)
(184, 260)
(404, 263)
(169, 280)
(161, 276)
(339, 282)
(405, 264)
(163, 322)
(331, 278)
(88, 328)
(154, 273)
(206, 283)
(198, 279)
(131, 289)
(207, 284)
(199, 280)
(149, 279)
(283, 279)
(327, 285)
(393, 267)
(244, 287)
(150, 280)
(194, 286)
(328, 286)
(270, 281)
(176, 274)
(289, 294)
(195, 287)
(206, 296)
(354, 280)
(324, 288)
(290, 295)
(240, 294)
(138, 283)
(243, 299)
(316, 289)
(267, 284)
(277, 297)
(183, 290)
(343, 279)
(202, 303)
(141, 293)
(133, 289)
(312, 291)
(278, 298)
(110, 305)
(209, 284)
(179, 292)
(239, 306)
(137, 295)
(338, 285)
(197, 309)
(189, 305)
(304, 292)
(122, 315)
(255, 287)
(296, 288)
(106, 307)
(205, 286)
(224, 299)
(265, 300)
(190, 306)
(297, 289)
(129, 296)
(99, 304)
(300, 294)
(247, 288)
(266, 301)
(98, 308)
(258, 297)
(227, 309)
(152, 315)
(193, 316)
(326, 288)
(259, 298)
(185, 312)
(210, 256)
(292, 295)
(251, 294)
(262, 303)
(94, 310)
(209, 297)
(228, 310)
(220, 306)
(189, 318)
(95, 311)
(288, 297)
(202, 257)
(147, 321)
(139, 317)
(254, 304)
(205, 299)
(246, 300)
(212, 307)
(215, 312)
(148, 322)
(140, 318)
(181, 319)
(247, 301)
(151, 327)
(198, 259)
(98, 321)
(164, 266)
(250, 306)
(208, 309)
(174, 316)
(166, 312)
(191, 256)
(143, 328)
(94, 323)
(190, 260)
(135, 324)
(201, 306)
(127, 320)
(242, 307)
(160, 268)
(234, 303)
(167, 313)
(178, 322)
(170, 318)
(136, 325)
(109, 308)
(183, 257)
(128, 321)
(194, 266)
(139, 330)
(204, 316)
(196, 312)
(162, 319)
(154, 315)
(179, 259)
(165, 324)
(186, 267)
(131, 331)
(373, 273)
(166, 325)
(158, 321)
(108, 320)
(182, 269)
(127, 333)
(148, 276)
(234, 293)
(257, 304)
(249, 300)
(392, 268)
(185, 315)
(286, 281)
(284, 294)
(143, 318)
(98, 311)
(250, 296)
(291, 297)
